名称,年份,维度,模态,器官/结构,图像数量,任务类型,链接
Learn2Reg LUMIR,2024,3D,MR/US,Brain,269,Reg,https://learn2reg.grand-challenge.org/
M3D,2024,3D,CT/MR,Whole-body,120000,Seg,https://github.com/BAAI-DCAI/M3D
MOOD,2024,3D,CT/MR,Brain/Abdomen,1358,Det,https://www.synapse.org/Synapse:syn21343101/wiki/599515
MyoPS++ 2024,2024,3D,MR,Heart,200,Seg,https://www.zmic.org.cn/care_2024/track4/
OpenMind,2024,3D,MR,Head and Neck,114570,Seg,https://huggingface.co/datasets/AnonRes/OpenMind
OphNet,2024,Video,Microscopy,Retina,,Cls,https://minghu0830.github.io/OphNet-benchmark/
PENGWIN2024-Task1,2024,3D,CT,Pelvis,150,Seg,https://pengwin.grand-challenge.org/
PhaKIR,2024,Video,Endoscopy,Gallbladder,,Seg,https://phakir.re-mic.de/
RADCURE,2024,3D,CT,Head and Neck,3346,Seg,https://www.cancerimagingarchive.net/collection/radcure/
RAOS,2024,3D,CT/MR,Abdomen,4130,Seg,https://github.com/Luoxd1996/RAOS
SAGES-CVS,2024,Video,Endoscopy,"Gallbladder, Cystic Duct, Cystic Artery, Hepatocystic Triangle, Liver",,Seg,https://www.cvschallenge.org/the-challenge-2
SegCol,2024,"2D, Video",Endoscopy,NA,,Seg,https://www.synapse.org/#!Synapse:syn54124209
SegSTRONG-C,2024,"2D, Video",Endoscopy,NA,,Seg,https://github.com/hding2455/CaRTS
SurgVU,2024,Video,Endoscopy,Abdomen,,Seg,https://surgvu24.grand-challenge.org/
TotalSegmentator MRI,2024,3D,MR,Whole-body,616,Seg,https://zenodo.org/doi/10.5281/zenodo.11367004
TriALS2024-Task1,2024,3D,CT,Liver,201,Seg,https://github.com/xmed-lab/TriALS
TriALS2024-Task2,2024,3D,CT,Liver,240,Seg,https://doi.org/10.5281/zenodo.10992127
WHS++ 2024,2024,3D,CT/MR,Heart,200,Seg,https://www.zmic.org.cn/care_2024/track5/
GynSurg,2025,Video,Endoscopy,Uterus,,Seg,https://ftp.itec.aau.at/datasets/GynSurge/
ICG-CXR,2025,2D,X-Ray,Lung,11.4k,Gen,https://progemu.github.io/
OSS,2025,Video,Endoscopy,NA,,Cls,https://www.synapse.org/Synapse:syn54123724/wiki/626561
Ophora-160K,2025,Video,Microscopy,Retina,,Captioning,https://github.com/uni-medical/Ophora
PENGWIN2024-Task2,2025,2D,X-Ray,Pelvic Bone,150,Seg,https://pengwin.grand-challenge.org/
Subsolid Nodules,2025,3D,CT,Lung,59,Seg,https://subsolidnodules.grand-challenge.org/
Arteriovenous Nicking,NA,2D,Fundus,Retina,90,Cls,https://people.eng.unimelb.edu.au/thivun/projects/AV_nicking_quantification/
BEH,NA,2D,Fundus Photo,NA,0,NA,https://github.com/mirtanvirislam/Deep-Learning-Based-Glaucoma-Detection-with-Cropped-Optic-Cup-and-Disc-and-Blood-Vessel-Segmentation
BiDR,NA,2D,Fundus Photo,NA,0,NA,https://www.kaggle.com/datasets/pkdarabi/diagnosis-of-diabetic-retinopathy
CVC-EndoSceneStill,NA,2D,Endoscopy,NA,3.4k,Seg,https://www.biobancovasco.org/en/Sample-and-data-catalog/Databases/PD178-PICCOLO-EN.html
Chaksu,NA,2D,Fundus,Retina,1345,Seg,https://doi.org/10.6084/m9.figshare.20123135
CoronARe,NA,2D,X-Ray,NA,0,Recon,https://coronare.grand-challenge.org/
DHRF,NA,2D,Fundus Photo,Retina,6.2k,Cls,https://www.kaggle.com/datasets/nikkich9/derbi-hackathon-retinal-fundus-image-dataset
E-ophta,NA,2D,Fundus Photo,Retina,926,Seg,
Endo-FM,NA,2D+Video,Endoscopy,NA,0,Seg,https://github.com/med-air/Endo-FM
FIVES,NA,2D,Fundus Photo,Retina,800,Seg,https://figshare.com/articles/dataset/FIVES_A_Fundus_Image_Dataset_for_AI-based_Vessel_Segmentation/21727913
FUND,NA,2D,Fundus Photo,NA,0,NA,
HAM10000,NA,2D,Dermoscopy,Skin,10015,Cls,https://www.isic-archive.com/
HRF,NA,2D,Fundus,Retina,45,Seg,https://www5.cs.fau.de/fileadmin/research/datasets/fundus-images/healthy.zip
HarvardGlaucoma,NA,2D,Fundus Photo,NA,0,NA,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/2EVN4B
ISBI2023 CEPHA29,NA,2D,X-Ray,NA,1.0k,Loc,http://vision.seecs.edu.pk/CEPHA29/
ImageCLEF 2015,NA,"2D, 3D",Multi,"Skin, Cell, Breast",0,Cls,https://www.imageclef.org/2015
ImageCLEF 2016,NA,2D,Multi,"Skin, Cell, Breast",31k,Cls,https://www.imageclef.org/2016/medical
LAG,NA,2D,Fundus Photo,NA,0,NA,https://github.com/smilell/AG-CNN
OcularD,NA,2D,Fundus Photo,Retina,6.4k,Cls,https://www.nature.com/articles/s41598-024-84922-y
PAPILA,NA,2D,Fundus Photo,Retina,488,Seg,https://doi.org/10.6084/m9.figshare.14798004.v1
PARAGUAY,NA,2D,Fundus Photo,NA,0,Cls,https://zenodo.org/record/3872227
PBC_dataset_normal_DIB,NA,2D,Microscopy,Blood,0,Cls,https://data.mendeley.com/datasets/snkd93bnjr/1
RFMiD,NA,2D,Fundus,Retina,3200,Cls,https://riadd.grand-challenge.org/download-all-classes/
ROSE,NA,2D,OCTA (CT),Eye,229,Seg,https://imed.nimte.ac.cn/dataofrose.html
SegCol,NA,2D+Video,"Colposcopy, Endoscopy",NA,78,Seg,https://www.synapse.org/#!Synapse:syn54124209
SegSTRONG-C,NA,2D+Video,Endoscopy,NA,17,Seg,https://github.com/hding2455/CaRTS
VinDr-CXR,NA,2D,X-ray,Chest,18000,NA,https://physionet.org/content/vindr-cxr/1.0.0/
VinDr-Mammo,NA,2D,Mammography,Breast,19992,Det,https://www.physionet.org/content/vindr-mammo/1.0.0/
VinDr-PCXR,NA,2D,X-ray,Chest,9125,NA,https://physionet.org/content/vindr-pcxr/1.0.0/
VinDr-SpineXR,NA,2D,X-ray,Spine,10469,NA,https://vindr.ai/datasets/spinexr==
